Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
503170,206180,-0.507045,51.744784,41,3,3,3,24-05-14,7,19:34,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023378
423791,424817,-1.640959,53.719221,13,3,2,1,12-05-14,2,8:50,203,E08000034,3,652,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011029
397370,302950,-2.040297,52.624279,21,3,6,1,15-05-14,5,15:54,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029632
410490,287720,-1.846956,52.487269,20,3,2,2,30-03-14,1,16:56,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009194
528050,169100,-0.160358,51.406423,1,3,1,1,20-03-14,5,18:09,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003388
458975,304545,-1.129991,52.635431,33,3,1,1,26-01-14,1,0:01,364,E06000016,6,2830,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01032867
533850,178170,-0.073589,51.486594,1,3,2,1,29-03-14,7,21:30,8,E09000028,3,2,6,30,3,4,3,2,0,0,4,1,1,0,0,1,1,E01003964
475554,257945,-0.895571,52.214513,34,3,1,4,30-05-14,6,23:35,384,E10000021,3,5076,3,40,1,4,3,508,0,0,4,1,1,0,0,2,1,E01027164
453220,304120,-1.21509,52.632204,33,1,4,4,27-07-14,1,8:04,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025638
385902,362890,-2.212328,53.162928,7,3,2,2,02-10-14,5,7:30,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018399
508110,173650,-0.445535,51.451469,1,3,4,2,04-04-14,6,17:30,25,E09000018,3,30,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002559
354110,419827,-2.696126,53.672885,4,3,2,1,01-03-14,7,9:40,73,E10000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024967
427463,567726,-1.572175,55.003373,10,3,2,1,24-12-14,4,9:00,147,E08000021,5,127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008319
243360,662723,-4.502566,55.832285,97,3,2,1,31-01-14,6,16:40,935,S12000038,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,2,
530190,185540,-0.123552,51.55368,1,3,2,1,19-03-14,4,16:30,3,E09000019,3,503,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002787
462517,431723,-1.052781,53.778091,12,3,1,1,09-06-14,2,18:16,187,E10000023,6,1130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027910
324180,674710,-3.216009,55.959444,95,3,1,1,18-03-14,3,12:25,923,S12000036,4,900,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
385019,217172,-2.218927,51.852894,53,3,1,1,24-11-14,2,9:02,623,E10000013,6,4578,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022284
620696,310988,1.261347,52.651657,36,3,2,1,30-08-14,7,18:00,404,E10000020,3,140,6,40,5,4,3,140,0,5,1,1,1,0,0,1,2,E01026864
439556,390637,-1.406389,53.411057,14,3,2,1,19-11-14,4,19:30,215,E08000019,3,6178,1,40,1,4,6,0,0,0,4,1,2,0,0,1,2,E01007913
498182,150663,-0.594702,51.246642,45,3,1,1,26-05-14,2,12:50,511,E10000030,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030495
336790,404148,-2.955083,53.530164,5,2,1,2,05-11-14,4,14:32,93,E08000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007067
502994,165490,-0.521504,51.379073,45,3,4,1,13-03-14,5,12:30,514,E10000030,3,320,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030655
404610,93630,-1.93605,50.742195,55,3,2,1,24-05-14,7,10:55,643,E06000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015442
532200,176930,-0.097804,51.475838,1,3,2,1,12-11-14,4,14:35,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003919
441833,112965,-1.406316,50.914577,44,2,1,1,10-10-14,6,15:41,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017138
497364,275225,-0.571452,52.366401,34,3,2,1,22-03-14,7,9:40,382,E10000021,5,56,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027078
438060,290080,-1.440681,52.507263,23,3,2,1,05-10-14,1,8:40,291,E10000031,4,4114,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01031120
633755,310081,1.453399,52.638052,36,3,2,1,23-04-14,4,8:24,401,E10000020,3,47,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026507
432922,271214,-1.518232,52.337993,23,3,2,1,15-07-14,3,17:43,294,E10000031,4,4113,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031308
400960,100010,-1.987765,50.799586,55,3,1,1,06-06-14,6,13:15,647,E10000009,6,0,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01020428
284591,58717,-3.625842,50.416877,50,3,3,1,21-10-14,3,10:45,584,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020156
366900,79520,-2.469226,50.614378,55,3,2,2,25-01-14,7,18:40,646,E10000009,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01020574
453278,205418,-1.229721,51.744891,43,3,2,1,23-11-14,1,20:00,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028587
333181,187625,-2.965809,51.583458,61,3,1,1,23-02-14,1,20:50,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01001643
556762,364874,0.343145,53.157901,32,3,2,1,07-03-14,6,16:15,351,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026116
340223,362688,-2.895457,53.157936,7,2,2,1,22-11-14,7,20:05,130,E06000050,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018335
